1000,15,0.2,4321,0.012012,0.011814,37,37.0,0,0.0,37.0,38.612,2.83504074044801,49.0,40.636,4.043699296436371,50.0,41.36,3.6086562596068914,58.0,42.092,5.667762874362335,90.0,43.052,5.0041278960474225,74.0,43.884,4.7931768171015765,72.0,43.792,5.292705924194164,79.0,43.872,4.673287493831296,65.0,43.28,3.6912870384189844,61.0,43.952,4.82884002634173,71.0
1000,15,0.2,4321,0.013013,0.012949,70,70.0,0,0.0,70.0,69.66,2.894201098749015,70.0,65.056,10.681051633617356,70.0,61.76,12.60247594720974,84.0,57.104,14.425435314055516,82.0,51.452,14.465949536756998,84.0,49.076,12.961721490604555,84.0,47.62,11.452318542548491,82.0,46.808,10.59599622498989,84.0,44.948,9.356136809602562,82.0,44.98,8.377804008211221,82.0
1000,15,0.2,1234,0.013013,0.012985,36,36.0,0,0.0,36.0,39.068,3.7330116528079578,44.0,37.044,4.150429375377926,48.0,36.408,3.7128878248608586,48.0,36.84,3.4243831561319187,53.0,36.7,4.313003593784731,74.0,37.16,4.5710392691378186,79.0,37.136,4.609284543180211,74.0,37.476,4.943826857809646,74.0,37.104,3.5447403289944948,62.0,36.8,3.2186953878862163,56.0
1000,15,0.2,1234,0.014014,0.013988,39,39.0,0,0.0,39.0,36.324,4.0668198878238995,61.0,40.796,10.136389100661043,61.0,40.672,10.551038621860883,61.0,37.976,9.397841454291513,61.0,36.548,9.010643484235741,61.0,36.632,8.98624370913676,61.0,35.94,8.400023809490065,61.0,35.872,8.066202080285368,61.0,34.72,7.105040464346421,61.0,34.22,7.118679652856981,61.0
1000,15,0.2,4321,0.014014,0.013930,28,28.0,0,0.0,28.0,28.424,1.0863811485846024,30.0,28.852,1.9550181584834447,34.0,28.764,1.9708637700257214,35.0,29.104,2.3539719624498505,36.0,29.308,2.491011039718612,39.0,29.252,2.358918396214672,35.0,29.568,2.479793539793182,40.0,29.82,2.6236615635405416,38.0,30.032,2.5390896006246018,38.0,29.812,2.5077192825354278,39.0
1000,15,0.2,1234,0.015015,0.014957,30,30.0,0,0.0,30.0,30.348,1.5908790023128725,32.0,29.74,2.5597656142701815,42.0,30.132,3.3061421627026264,42.0,30.224,3.959523203619345,46.0,29.808,4.230737051625875,49.0,30.38,5.100941089642185,63.0,29.836,5.368901563634782,63.0,30.992,6.56231178777723,63.0,30.736,6.821898855890492,63.0,29.936,5.124441823262315,63.0
1000,15,0.2,4321,0.015015,0.014951,24,24.0,0,0.0,24.0,23.876,1.603940148509289,28.0,23.728,1.7994488044954209,28.0,23.96,2.0155396299750596,29.0,23.92,2.1169789795838785,31.0,24.22,2.117451298141235,31.0,23.952,1.7057831046179346,31.0,24.108,1.9494450492383724,32.0,24.404,2.128093982887034,35.0,24.324,2.1952275508475196,32.0,24.252,2.336770420901463,34.0
1000,15,0.2,1234,0.016016,0.015938,27,27.0,0,0.0,27.0,26.936,0.50190038852346,27.0,26.32,1.3919770113044252,27.0,25.62,1.6110865898517064,27.0,25.304,1.550349637984929,28.0,24.632,1.7822951495192934,28.0,24.676,1.9336556053237606,29.0,24.496,1.8094153751971933,29.0,24.488,1.966178018389993,29.0,24.356,1.8409953829382626,29.0,24.756,2.0495033544739565,29.0
1000,15,0.2,4321,0.016016,0.015890,21,21.0,0,0.0,21.0,21.756,1.302483781089039,24.0,23.512,3.0228886846855607,29.0,23.884,3.283678425181126,30.0,23.932,3.311702885223854,30.0,23.16,3.015692291995322,34.0,23.212,2.8661918986697317,30.0,23.06,2.5768973592287296,29.0,22.808,2.268730041234523,29.0,22.684,2.426549814036382,29.0,22.668,2.3181406342152755,29.0
1000,15,0.2,1234,0.017017,0.016899,20,20.0,0,0.0,20.0,19.852,0.598411229841152,22.0,19.804,1.1160573461968701,23.0,19.66,1.371276777313756,24.0,19.544,1.5773598194451386,24.0,19.724,1.666080430231386,25.0,19.708,1.6244186652461243,24.0,19.86,1.8890209104189397,25.0,19.964,2.022548886924615,28.0,20.1,1.897893569197177,27.0,20.212,1.6513800289454879,25.0
1000,15,0.2,4321,0.017017,0.016919,23,23.0,0,0.0,23.0,22.224,0.8842081202974784,23.0,21.528,1.7644307864010988,25.0,20.684,4.087070344390955,40.0,20.848,3.8885596305058763,40.0,20.652,3.382734988141992,40.0,20.608,3.1455263470522703,40.0,20.736,3.1537761493168786,40.0,20.468,3.4526766428381332,40.0,20.816,2.8924287372379633,33.0,20.868,2.9547548121629315,40.0
1000,15,0.2,1234,0.018018,0.017896,25,25.0,0,0.0,25.0,21.412,4.2438491961897045,28.0,20.04,4.253751285630132,28.0,19.652,3.589275135734234,28.0,19.888,3.2710022928759925,32.0,20.152,3.4457068940929956,32.0,19.932,3.3441554987769333,32.0,19.332,2.7938818872672484,32.0,19.812,2.940859738239823,30.0,19.564,2.8365302748252135,32.0,19.668,2.9157805130016214,32.0
1000,15,0.2,4321,0.018018,0.017882,13,13.0,0,0.0,13.0,14.06,1.1867602959317438,16.0,14.052,1.2622582936942819,17.0,14.008,1.311463304862168,17.0,13.976,1.2358899627394018,18.0,14.304,1.3753486830618626,18.0,14.432,1.2951355141451415,18.0,14.3,1.2938315191708694,17.0,14.428,1.319399863574345,18.0,14.388,1.3135661384186181,18.0,14.628,1.2560318467300102,18.0
1000,15,0.2,1234,0.019019,0.018861,14,14.0,0,0.0,14.0,15.768,2.4170593703920473,23.0,16.208,2.721164456625141,23.0,16.104,2.776541733884078,23.0,16.2,2.5814724480420086,24.0,16.332,2.798173690105745,23.0,16.572,2.6587245062247424,24.0,17.092,2.7920487101768123,24.0,17.356,2.715375480481475,24.0,17.176,2.764240221109591,24.0,17.4,2.604611295375953,24.0
1000,15,0.2,4321,0.019019,0.018841,13,13.0,0,0.0,13.0,13.748,1.0938445959093093,17.0,14.516,1.3452672596922888,18.0,14.536,1.3299263137482467,18.0,14.672,1.2603237679263213,18.0,14.652,1.454268200848798,18.0,14.616,1.4073180166543737,19.0,14.768,1.4234380913829727,18.0,14.68,1.377534028617805,19.0,14.848,1.4060213369646992,19.0,14.992,1.4587446658000158,19.0
1000,15,0.2,1234,0.020020,0.019910,11,11.0,0,0.0,11.0,13.708,2.161188561879782,17.0,14.012,1.9109829931216027,17.0,13.936,1.7719774264927868,17.0,13.944,1.7991286779994364,18.0,14.252,1.7217711810806917,18.0,14.408,1.6521307454314866,19.0,14.404,1.7460767451632817,19.0,14.588,1.5212678922530378,19.0,14.916,1.5763705148219438,19.0,14.76,1.7269626515938323,19.0
1000,15,0.2,4321,0.020020,0.019830,13,13.0,0,0.0,13.0,13.544,0.8899797750510964,15.0,13.808,0.9813949256033475,15.0,14.3,0.96850400102426,16.0,14.336,0.9628623993073985,16.0,14.4,0.9549869109050658,16.0,14.432,0.9577974733731551,17.0,14.54,1.1934822998268553,20.0,14.732,1.3100290073124334,19.0,14.652,1.2045314441723802,18.0,14.716,1.3897280309470628,20.0
1000,15,0.2,1234,0.021021,0.020803,14,14.0,0,0.0,14.0,13.572,1.2020049916701676,14.0,13.26,1.3507035203922435,15.0,13.132,1.6132501355958413,21.0,13.508,1.9083857052493345,21.0,13.624,1.9252594630334894,21.0,13.756,1.79121857962673,21.0,13.716,1.7627660082949184,21.0,14.16,2.0333224043422136,21.0,13.992,1.9554886857253866,21.0,14.08,1.9374209661299735,21.0
1000,15,0.2,4321,0.021021,0.020835,11,11.0,0,0.0,11.0,10.728,1.006983614563812,14.0,10.988,1.3037852583918872,14.0,10.976,1.248768993849543,15.0,11.052,1.085032718400694,15.0,11.232,1.3424514888814418,15.0,11.236,1.1261900372494866,15.0,11.56,1.2862348152650822,15.0,11.788,1.385299967516061,15.0,11.908,1.443445877059476,15.0,12.06,1.3146862743635837,15.0
1000,15,0.2,1234,0.022022,0.021834,13,13.0,0,0.0,13.0,11.016,1.9161795322985788,13.0,10.68,1.807097119692243,14.0,10.468,1.6052962343443034,14.0,10.38,1.3577923257994944,14.0,10.176,1.2778982745117078,14.0,10.304,1.2147361853505476,14.0,10.42,1.2851459061133876,14.0,10.464,1.2492813934418459,14.0,10.428,1.1818697051705827,14.0,10.636,1.2423783642675044,14.0
1000,15,0.2,4321,0.022022,0.021838,10,10.0,0,0.0,10.0,11.828,2.6665363301481566,16.0,11.816,2.0856998825334387,17.0,12.348,2.036392889400275,17.0,12.372,1.9722109420647682,17.0,12.7,2.0518284528683193,17.0,12.616,2.1308552273676407,17.0,12.9,2.143361845326169,17.0,12.548,2.003920158090137,17.0,12.748,1.9257455699027326,17.0,12.656,1.8004621628904063,17.0
1000,15,0.2,1234,0.023023,0.022841,13,13.0,0,0.0,13.0,12.496,1.2813992352112593,13.0,12.144,1.4011652293716113,14.0,11.744,1.4444597606025582,14.0,11.664,1.4936880531088144,14.0,11.56,1.3617635624439361,14.0,11.54,1.305526713629407,14.0,11.516,1.38338136462799,14.0,11.424,1.3130971022738571,14.0,11.476,1.2717798551636206,14.0,11.512,1.2782237675774926,15.0
1000,15,0.2,4321,0.023023,0.022837,6,6.0,0,0.0,6.0,7.536,2.0041716493354556,11.0,8.22,1.5657586020839867,11.0,8.3,1.5524174696260025,11.0,8.236,1.5710837024169018,12.0,8.296,1.612570618608686,12.0,8.608,1.558953495137042,12.0,8.276,1.4338144928825347,12.0,8.48,1.4372195378577344,12.0,8.464,1.459007882089744,12.0,8.56,1.512084653714864,12.0
1000,15,0.2,1234,0.024024,0.023814,9,9.0,0,0.0,9.0,9.0,0.0,9.0,8.984,0.125475097130865,9.0,8.924,0.27968553770261345,10.0,8.892,0.4564383857652641,10.0,8.9,0.46690470119715005,10.0,8.852,0.624576656624309,10.0,8.748,0.8176160468092587,10.0,8.732,0.8367652000412062,10.0,8.608,0.838054890803699,10.0,8.776,0.8887204284813082,10.0
1000,15,0.2,4321,0.024024,0.023816,10,10.0,0,0.0,10.0,8.916,1.446701074859627,10.0,8.648,1.6037755453928082,10.0,8.136,1.479697266335246,10.0,8.044,1.4035896836326491,10.0,7.808,1.3982617780658957,10.0,7.74,1.38,10.0,7.688,1.3966588703044134,10.0,7.964,1.3456240188106037,10.0,7.832,1.309876330040359,11.0,7.952,1.4020328098871295,11.0
1000,15,0.2,1234,0.025025,0.024849,6,6.0,0,0.0,6.0,6.0,0.0,6.0,6.188,0.3907121702737195,7.0,6.456,0.5215975460064972,8.0,6.684,0.6753843350271015,9.0,6.7,0.7655063683601855,9.0,6.932,0.8045967934313434,9.0,7.128,0.8852208763918755,9.0,7.272,0.9154321383914812,9.0,7.488,0.9262051608580034,9.0,7.616,0.9014122253442094,9.0
1000,15,0.2,4321,0.025025,0.024783,7,7.0,0,0.0,7.0,6.472,1.0045974318103745,9.0,6.956,1.406436632059902,9.0,7.052,1.4004627806550234,9.0,7.172,1.2986208068562586,9.0,7.288,1.2284364045403409,9.0,7.204,1.2076357066599182,9.0,7.152,1.1734121185670447,9.0,7.232,1.1671229583895606,9.0,7.12,1.1320777358467924,9.0,7.144,1.0932812995748167,9.0
1000,15,0.2,1234,0.026026,0.025920,8,8.0,0,0.0,8.0,8.0,0.0,8.0,8.0,0.0,8.0,7.792,0.6105210889068453,8.0,7.568,0.8230285535751477,8.0,7.384,0.9146277931486665,8.0,7.216,0.9259287229587384,8.0,7.184,0.911122384754101,8.0,7.168,0.9098219606054802,8.0,7.232,0.8498093903929281,8.0,7.244,0.8440758259777376,8.0
1000,15,0.2,4321,0.026026,0.025832,6,6.0,0,0.0,6.0,6.28,0.6939740629158989,8.0,6.584,0.9137527017743916,8.0,6.52,1.0361467077590893,8.0,6.344,0.9346999518562094,8.0,6.232,0.8730269182562472,8.0,6.312,0.8430041518284473,8.0,6.392,0.9499136802888988,8.0,6.272,0.9110521390129107,8.0,6.168,0.9358290442169445,8.0,6.264,0.845165072633743,8.0
1000,15,0.2,1234,0.027027,0.027029,8,8.0,0,0.0,8.0,7.052,1.3947386852023573,8.0,6.924,1.424859291298618,8.0,7.072,1.2848408461751208,8.0,6.976,1.219599934404721,9.0,7.08,1.1106754701531856,9.0,7.24,1.034601372510205,9.0,7.288,0.9945129461198583,9.0,7.264,1.0743854057087707,9.0,7.308,0.9945531659996866,9.0,7.336,1.080325876761267,9.0
1000,15,0.2,4321,0.027027,0.026849,8,8.0,0,0.0,8.0,7.568,1.053269196359601,8.0,6.776,1.3992226413262472,8.0,6.608,1.344,8.0,6.56,1.22245654319489,8.0,6.42,1.1400000000000001,8.0,6.488,1.146235577880917,8.0,6.48,1.16,8.0,6.516,1.1906905559380236,8.0,6.44,1.162067123706716,8.0,6.444,1.1414306812067039,8.0
1000,15,0.2,4321,0.028028,0.027816,5,5.0,0,0.0,5.0,5.0,0.0,5.0,5.0,0.0,5.0,5.0,0.0,5.0,5.0,0.0,5.0,5.0,0.0,5.0,5.12,0.47497368348151675,7.0,5.088,0.41019019978541665,7.0,5.248,0.6591631057636645,7.0,5.304,0.71804178151414,7.0,5.336,0.7477325725150671,7.0
1000,15,0.2,1234,0.028028,0.027986,9,9.0,0,0.0,9.0,9.0,0.0,9.0,9.0,0.0,9.0,8.836,0.710706690555253,9.0,8.388,1.3226700268774523,9.0,7.756,1.8200175823326545,9.0,7.56,1.8062115047801017,9.0,7.264,1.8660932452586605,9.0,7.148,1.8149644624620065,9.0,6.908,1.7673528227266904,9.0,6.956,1.6929453623788335,9.0
1000,15,0.25,1234,0.000000,0.000000,1000,1000.0,0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0
1000,15,0.25,4321,0.000000,0.000000,1000,1000.0,0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0
1000,15,0.2,1234,0.029029,0.028943,7,7.0,0,0.0,7.0,7.128,0.48950587330490736,9.0,7.68,0.9474175425861608,9.0,7.728,0.9622972513729839,9.0,7.808,0.9813949256033475,9.0,7.876,0.9902646111014974,9.0,7.936,0.9736036154411097,9.0,7.872,0.967272453861889,9.0,7.84,0.9499473669630334,9.0,7.924,0.9413947099915103,9.0,7.888,0.9856246750157993,9.0
1000,15,0.25,1234,0.001001,0.000895,888,888.0,0,0.0,888.0,887.964,0.18629009635512025,888.0,887.884,0.38799999999999996,889.0,888.04,0.6053098380168623,890.0,888.324,0.6473206315266029,890.0,888.892,0.8946150009920469,892.0,889.344,0.9432200167511289,892.0,889.596,1.0318837143787083,893.0,889.876,0.9862170146575245,892.0,889.988,1.056340854080727,893.0,890.344,1.128567233265258,893.0
1000,15,0.25,4321,0.001001,0.000923,898,898.0,0,0.0,898.0,897.712,0.49503131214095947,900.0,897.488,0.7548880711734688,900.0,897.672,1.0022055677354822,902.0,898.144,1.118599123904538,901.0,898.396,1.2227771669441658,902.0,898.708,1.307951069421177,902.0,898.888,1.3188843770399283,902.0,898.924,1.2642088435064833,902.0,898.96,1.3230268326832981,902.0,899.212,1.3531651783873244,903.0
1000,15,0.2,4321,0.029029,0.028809,3,3.0,0,0.0,3.0,3.0,0.0,3.0,3.028,0.16497272501841023,4.0,3.212,0.408724846320847,4.0,3.348,0.4763360158543546,4.0,3.48,0.49959983987187184,4.0,3.584,0.582188972757128,5.0,3.648,0.629361581286942,5.0,3.76,0.6621178142898739,5.0,3.864,0.6910166423466225,5.0,4.012,0.7237789717862767,5.0
1000,15,0.25,1234,0.002002,0.001898,663,663.0,0,0.0,663.0,661.6,2.0610676844781204,669.0,662.596,2.5551485279724933,669.0,663.644,2.6588087558152806,671.0,663.788,2.926953364848849,672.0,664.4,3.111269837220809,674.0,665.492,3.0083111541195335,675.0,666.072,3.527437596896648,676.0,666.72,3.0635926622186576,677.0,667.416,3.2029586322648624,677.0,667.348,3.2647964714511684,677.0
1000,15,0.25,4321,0.002002,0.001868,678,678.0,0,0.0,678.0,679.104,1.1615438002933856,682.0,679.892,1.6638317222603973,685.0,680.204,2.0597048332224692,688.0,679.724,2.507553389262131,688.0,679.78,2.836124115760804,687.0,679.272,3.0941906857852186,689.0,679.348,3.085918987919158,687.0,679.824,2.8356699384801467,687.0,680.456,2.9678382705262094,687.0,681.548,2.9731626258918293,689.0
1000,15,0.25,1234,0.003003,0.002841,421,421.0,0,0.0,421.0,427.636,3.8667174709306087,439.0,430.736,3.945922452355089,440.0,431.684,4.199064657754152,444.0,432.668,4.50574921627913,444.0,433.768,4.553918752020067,445.0,435.588,4.388422951357356,447.0,436.184,4.394330893321531,447.0,438.236,4.605681708498754,451.0,438.892,4.566873766593511,453.0,439.832,4.501974677849709,453.0
1000,15,0.25,4321,0.003003,0.002881,422,422.0,0,0.0,422.0,427.36,4.958064138350774,441.0,430.028,4.593388291882149,442.0,431.28,4.357246837166791,442.0,432.88,4.832556259372466,446.0,434.656,4.547709753271421,447.0,435.376,4.686429771158424,448.0,435.724,4.373536783885554,452.0,435.764,4.541839275007428,448.0,437.092,4.6358964613114475,451.0,437.768,4.410235367868704,450.0
1000,15,0.25,1234,0.004004,0.003840,284,284.0,0,0.0,284.0,283.484,3.201522137983744,293.0,285.284,3.97433566775631,298.0,286.688,4.2603586703469,298.0,288.876,4.548914595812939,304.0,290.56,5.029353835235696,301.0,291.98,4.7044234503284255,306.0,292.764,4.953817114105042,306.0,293.88,4.834211414491509,306.0,294.816,4.260298581085602,307.0,295.48,4.284110175987541,304.0
1000,15,0.25,4321,0.004004,0.003820,280,280.0,0,0.0,280.0,282.392,3.1582172186219237,293.0,284.844,3.4864973827611005,296.0,287.1,3.956008088970496,298.0,289.448,4.389908427290939,304.0,291.232,4.051934846465327,303.0,293.172,4.355044890698602,305.0,295.26,4.466810942943522,306.0,297.104,5.038768103415754,313.0,298.064,4.654020197635588,312.0,298.844,4.564609950477697,312.0
1000,15,0.25,1234,0.005005,0.004847,189,189.0,0,0.0,189.0,192.868,2.9655650389091117,202.0,196.984,5.017543622132248,212.0,199.856,4.931051003589396,212.0,202.084,4.894583128316445,215.0,203.876,4.443942393866059,215.0,204.06,4.537884969895116,219.0,204.62,4.358394199702454,217.0,205.92,4.231500915750817,217.0,207.036,4.532847228839728,219.0,207.988,4.437550675766983,220.0
1000,15,0.25,4321,0.005005,0.004809,210,210.0,0,0.0,210.0,207.8,3.819947643620263,218.0,207.472,4.178183337289067,220.0,207.112,4.4778852151434165,217.0,208.124,4.32072031031864,220.0,207.932,4.313626780332299,219.0,209.9,4.656393454166003,220.0,210.152,4.501654806846033,221.0,210.86,4.597434066955175,225.0,211.664,4.658659034529142,224.0,212.48,4.431884475028654,227.0
1000,15,0.25,1234,0.006006,0.005870,144,144.0,0,0.0,144.0,143.644,4.324495808761988,158.0,143.652,5.163225348558786,177.0,143.248,5.197162302641702,172.0,142.584,4.810295625011003,157.0,143.352,4.6325042903380025,155.0,144.044,5.22092558843736,166.0,143.96,4.232068052382901,168.0,145.124,4.512718027973829,158.0,146.228,4.9112132920491245,167.0,146.044,4.49822898483392,159.0
1000,15,0.25,4321,0.006006,0.005796,147,147.0,0,0.0,147.0,149.868,4.0033206216839545,166.0,150.884,4.941107568147045,172.0,150.416,4.311257821100473,169.0,150.376,4.189823862646257,163.0,151.656,3.9458413551484814,164.0,152.328,4.430396821956245,166.0,153.228,4.440722463743935,166.0,153.248,4.4661500198717015,166.0,154.096,4.208418230166768,167.0,154.784,4.420106786040356,171.0
1000,15,0.25,1234,0.007007,0.006875,106,106.0,0,0.0,106.0,103.324,2.6583874811622175,112.0,105.976,3.584330341918836,115.0,107.58,3.6839652549935917,121.0,108.704,3.6878698458595305,119.0,109.88,3.556627616155506,118.0,110.804,3.427766619826968,124.0,111.668,3.335532341321247,122.0,112.16,3.4453446852238163,124.0,113.46,3.7073440628029117,123.0,113.948,3.9821220473511354,125.0
1000,15,0.25,4321,0.007007,0.006825,109,109.0,0,0.0,109.0,106.296,4.973568537780493,117.0,105.6,4.499777772290538,118.0,106.428,4.000601954706316,117.0,107.188,3.924366955319036,118.0,107.352,3.8704128978702,120.0,107.792,3.7294417812857734,125.0,108.208,3.5671747924653197,120.0,108.296,3.616681351736699,117.0,108.632,3.451459980935604,118.0,109.1,3.6124783736376886,119.0
1000,15,0.25,1234,0.008008,0.007954,88,88.0,0,0.0,88.0,83.764,2.77350031548583,91.0,84.336,2.7926875944151006,92.0,84.636,3.320166260897186,93.0,85.052,3.2002024935931788,93.0,85.724,3.967848787441376,98.0,86.624,3.7866375585735694,98.0,86.988,3.2905707711580985,98.0,86.852,3.313924561603659,96.0,87.452,3.5019560248523964,99.0,88.104,3.568358726361463,103.0
1000,15,0.25,4321,0.008008,0.007790,95,95.0,0,0.0,95.0,93.532,7.6869354101618415,119.0,93.42,7.071322365724816,120.0,90.936,5.235637878998126,115.0,90.768,4.018230456307851,107.0,90.468,3.9730310847009487,105.0,90.888,3.472672745883205,106.0,90.664,3.537103900085492,101.0,90.584,3.497848481566919,107.0,90.816,3.0512528574341395,100.0,90.82,2.9791945220142977,99.0
1000,15,0.25,1234,0.009009,0.008953,65,65.0,0,0.0,65.0,62.8,2.579922479455536,69.0,62.792,2.429143058776078,68.0,63.34,2.469088900789115,70.0,64.028,2.876667516415479,75.0,64.508,2.4710192229118735,73.0,64.988,2.903076988300517,74.0,65.096,2.7493242806187848,73.0,65.244,2.8299229671494595,73.0,65.948,2.6002492188249957,73.0,66.12,2.8301236722093965,76.0
1000,15,0.25,4321,0.009009,0.008801,70,70.0,0,0.0,70.0,68.552,2.5828852084442313,74.0,68.512,3.0584074287118783,78.0,69.024,3.4697873133666275,81.0,70.176,3.6322202576385703,82.0,70.792,3.490091116289086,82.0,71.212,3.439630212682753,85.0,71.6,3.3834893231692043,80.0,72.228,3.3526133090471384,80.0,72.528,3.181385861538961,84.0,73.216,3.319238466877606,85.0
1000,15,0.25,1234,0.010010,0.009956,54,54.0,0,0.0,54.0,54.724,1.6970044195581815,58.0,55.368,2.446339305983534,61.0,54.996,3.079607767232704,64.0,55.804,2.9552637784130202,64.0,55.596,3.162401619023112,65.0,55.628,2.951883466534545,64.0,55.524,3.1498292017187213,63.0,56.304,3.1092738702147162,65.0,56.072,2.908404373535427,65.0,56.516,2.595716471419789,63.0
1000,15,0.25,4321,0.010010,0.009836,49,49.0,0,0.0,49.0,50.16,1.2768711759609894,54.0,51.616,1.8320873341628667,57.0,52.216,2.2417279049875787,59.0,52.728,2.338806533255797,60.0,52.68,2.467711490429949,58.0,52.828,2.508867473582453,61.0,52.98,2.552567335057001,64.0,53.404,2.6093646736322618,60.0,53.348,2.428764294862719,60.0,53.672,2.5148391598668893,60.0
1000,15,0.25,1234,0.011011,0.011005,39,39.0,0,0.0,39.0,39.268,0.914426596288625,42.0,40.588,1.6787662136223733,47.0,41.276,1.8154404424271264,47.0,41.328,1.9132213672233542,46.0,41.536,1.89755210732143,46.0,41.756,1.9759716597157968,46.0,42.008,1.9472893981121553,48.0,42.264,2.0499521945645465,47.0,42.672,2.108178360575784,49.0,42.596,2.033908552516558,48.0
